,year,month,day,title,product,product-category,product-title,hazard,hazard-category,hazard-title,language,country
4340,2020,8,4,Withdrawal of Gold River Quality Mixed Salad Leaves due to the Possible Presence of Cryptosporidium,mixed salad,fruits and vegetables,"(33,43)",other,biological,"(14,23)",en,ie
4341,2020,8,4,Gerns Continental Smallgoods Pty Ltd — Gerns Smallgoods Thin Beef Sausages 1.880kg,fermented beef meat,"meat, egg and dairy products","(61,73)",plastic fragment,foreign bodies,"(0,54)",en,au
4342,2020,8,4,Farmer Cashewkerne,cashew,"nuts, nut products and seeds",,pesticides,chemical,,de,de
4343,2020,8,5,Imperial Fresh brand Onion white diced 3/8 recalled due to Salmonella,onions,fruits and vegetables,"(21,25)",salmonella,biological,,en,ca
4344,2020,8,5,FSIS Issues Public Health Alert for Ready-to-Eat Meat and Poultry Products Containing FDA-Regulated Onions that have been Recalled due to Possible Salmonella Newport Contamination,prepared dish,"soups, broths, sauces and condiments",,salmonella,biological,,en,us
4345,2020,8,5,"Eier M-L ""Freilandhaltung FÜR MEHR TIERSCHUTZ"", 6er und 10er Packungen",free range eggs,"meat, egg and dairy products",,biocontaminants,biological,,de,de
4346,2020,8,6,Taylor Farms Issues Recall of Products Containing Onions Because of Possible Health Risk,onions,fruits and vegetables,"(50,55)",salmonella,biological,"(0,11)",en,us
4347,2020,8,6,Withdrawal of Puratos Soft'N Buttery Bakery Improver due to the Possible Presence of Ceramic Pieces,bakery products,cereals and bakery products,"(37,42)",foreign bodies,foreign bodies,"(14,20)",en,ie
4348,2020,8,6,Giant Eagle Voluntarily Issued August 1st Recall of Onions and Prepared Foods Using Onions as an Ingredient Due to Potential Salmonella Contamination,prepared salads,prepared dishes and snacks,"(63,70)",salmonella,biological,"(0,10)",en,us
4349,2020,8,6,La Selva Pesto Vegan - Basilikum Pesto,basil pesto sauce,"soups, broths, sauces and condiments","(9,13)|(33,37)",bulging packaging,packaging defect,"(0,1)",de,de
4350,2020,8,7,Withdrawal of Nylon Serving Spoon with Orange Silicone Rim due to Chemical Migration Above the EU Legal Limit.,plastics,food contact materials,"(14,18)",other,migration,,en,ie
4351,2020,8,7,Sainsbury’s recalls by Sainsbury’s semi-skimmed UHT milk because of possible microbiological contamination,pasteurized milk,"meat, egg and dairy products","(35,55)",spoilage,organoleptic aspects,"(0,10)|(20,33)",en,uk
4352,2020,8,7,Sobeys brand Herb Marinade recalled due to Salmonella,spice marinade,"soups, broths, sauces and condiments","(18,25)",salmonella,biological,,en,ca
4353,2020,8,7,"Haven’s Kitchen Home, LLC Issues Allergy Alert on Undeclared Soy in Product",sauce,"soups, broths, sauces and condiments",,soybeans and products thereof,allergens,"(0,14)",en,us
4354,2020,8,7,EXQUISIT Olivenpaste aus grünen Oliven 180 g,black olive paste,"soups, broths, sauces and condiments",,glass fragment,foreign bodies,,de,de
4355,2020,8,7,"Eiswürfel Fruits, 20 Stk., von DEPOT",soft drinks,non-alcoholic beverages,,other not classified,other hazard,,de,de
4356,2020,8,7,"Penny Gouda 48% Fett i. Tr., gerieben, würzig mild 200g",gouda cheese,"meat, egg and dairy products",,plastic fragment,foreign bodies,,de,de
4357,2020,8,9,"Wegmans Food Markets, Inc. Announces Recall of Select Valencia Oranges, Lemons, and Various Products Containing Fresh Lemon Because of Possible Health Risk",limes,fruits and vegetables,,listeria monocytogenes,biological,"(0,24)",en,us
4358,2020,8,10,Iceland recalls Chip Shop Curry Chicken Breast Toppers and Southern Fried Chicken Popsters because of the presence of salmonella,cooked chicken,prepared dishes and snacks,"(32,38)|(68,80)",salmonella,biological,"(0,6)",en,uk
4359,2020,8,10,Progressive Produce Voluntarily Recalls Red and Yellow Onions Because of Possible Health Risk,onions,fruits and vegetables,"(55,60)",salmonella,biological,"(0,18)",en,us
4360,2020,8,11,Sunsprout brand Micro - Greens Alfalfa & Radish may be unsafe due to Salmonella,alfalfa sprouts,fruits and vegetables,"(24,37)",salmonella,biological,"(0,8)",en,ca
4361,2020,8,11,Spokane Produce Inc. Issues Recall of Products Containing Onions Because of Possible Health Risk,sauce,"soups, broths, sauces and condiments",,salmonella,biological,"(0,18)",en,us
4362,2020,8,11,"Mr. Wok Foods, Inc. Recalls Multiple Meat and Poultry Products due to Misbranding and Undeclared Allergens",other not classified meat products,"meat, egg and dairy products","(37,40)",milk and products thereof,allergens,"(0,17)",en,us
4363,2020,8,12,Kroger Delta Division Recalls Cheese Dips Because of Possible Health Risk,cheese dip,"nuts, nut products and seeds","(30,40)",salmonella,biological,"(0,20)",en,us
4364,2020,8,12,Smith’s Recalls Cheese Dips Because of Possible Health Risk,cheese dip,"nuts, nut products and seeds","(16,26)",salmonella,biological,"(0,6)",en,us
4365,2020,8,12,Abdallah Candies Issues Allergy Alert on Undeclared Almond in Lund’s and Byerly’s 16 Oz. Sea Salt Caramels,candies,confectionery,"(9,15)",compositional deviation,fraud,"(0,15)",en,us
4366,2020,8,12,Galleria Supermarket brand Prepared Meals recalled due to pieces of plastic,ready to eat - cook meals,prepared dishes and snacks,"(27,40)|(55,63)",plastic fragment,foreign bodies,"(0,19)",en,ca
4367,2020,8,12,Fred Meyer Recalls Cheese Dips Because of Possible Health Risk,cheese dip,"nuts, nut products and seeds","(19,29)",salmonella,biological,"(0,9)",en,us
4368,2020,8,12,Krown brand red and yellow onions grown by Thomson International Inc. and imported from the USA recalled due to Salmonella,onions,fruits and vegetables,"(27,32)",salmonella,biological,"(0,4)|(65,67)",en,ca
4369,2020,8,12,Kader Exports Recalls Frozen Cooked Shrimp Because of Possible Health Risk,shrimps,seafood,"(22,41)",salmonella,biological,"(0,12)",en,us
4370,2020,8,13,Undeclared allergen (sulphur dioxide) found in Prepackaged bamboo fungi sample,cultivated fungi,fruits and vegetables,"(66,70)",sulphur dioxide,fraud,,en,hk
4371,2020,8,13,"Serafin Fishery Issues Allergy Alert on Undeclared Anchovies, Eggs, Milk and Soy in Salmon Dip and Whitefish Dip",dip-sauce,"soups, broths, sauces and condiments","(91,93)|(109,111)",fish and products thereof,allergens,"(0,14)",en,us
4372,2020,8,14,Recall of a Batch of Sultan Premium Quality Green Sultana Due to Undeclared Sulphur Dioxide,green raisins,fruits and vegetables,"(44,48)",sulphur dioxide and sulphites,allergens,"(21,26)",en,ie
4373,2020,8,14,Modern brand Tarragon Remoulade and Modern Meat brand Modern 'Crab' Cakes made with onions grown by Thomson International Inc. recalled due to Salmonella,Fishes not identified,seafood,"(68,72)",salmonella,biological,"(0,5)|(36,46)|(54,59)|(122,124)",en,ca
4374,2020,8,14,Karlsberg Helles Natur Weizen,beer,alcoholic beverages,,compositional deviation,fraud,"(0,8)",de,de
4375,2020,8,17,Farmer Cashewkerne,cashew,"nuts, nut products and seeds",,pesticides,chemical,,de,de
4376,2020,8,18,Aldi Stores (a Limited Partnership) — Inner Goodness Regular UHT Soy Milk 1L,soy milk product,fruits and vegetables,"(65,72)",microbiological contamination,biological,"(0,3)",en,au
4377,2020,8,18,Maison Terre Issues Voluntary Nationwide Recall of Organic Goldenseal Root Powder Due to Microbial Contamination,food supplement,"dietetic foods, food supplements, fortified foods",,cronobacter spp,biological,"(0,11)",en,us
4378,2020,8,18,Bilir Kurabiye Özel Lezzetler Kakao Kekse,biscuits,cereals and bakery products,,milk and products thereof,allergens,,de,de
4379,2020,8,18,K Classic Kürbiskerne naturbelassen 200 g,pumpkin seeds,"nuts, nut products and seeds",,salmonella,biological,,de,de
4380,2020,8,19,ALDI Voluntarily Recalls Assorted Peaches from Wawona Packing Company LLC Due to Possible Salmonella Enteritidis Contamination,peaches,fruits and vegetables,"(25,40)",salmonella,biological,"(0,3)",en,us
4381,2020,8,19,Urgent Onion Recall Notification,onions,fruits and vegetables,"(7,11)",salmonella,biological,,en,us
4382,2020,8,19,Pengsheng brand Oil Preserved Cabbage Leaf recalled due to undeclared sesame,cabbage,fruits and vegetables,"(20,36)",sesame seeds and products thereof,allergens,,en,ca
4383,2020,8,20,Shredded Cheese Mix recalled due to S. aureus,grated cheese mixture,"meat, egg and dairy products","(0,14)",staphylococcus,biological,,en,ca
4384,2020,8,20,"Paprika-Mix (rot – grün – gelb), Marke Hoogstraten, 500 g",peppers,fruits and vegetables,,pesticides,chemical,"(39,49)",de,de
4385,2020,8,21,Summ! brand Chicken Gyoza Dumplings recalled due to pieces of bone,dumplings,cereals and bakery products,"(26,34)",bone fragment,foreign bodies,,en,ca
4386,2020,8,21,Frito-Lay Issues Voluntary Allergy Alert on Undeclared Milk in Small Number of Ruffles Original Potato Chips,potato chips,prepared dishes and snacks,"(96,107)",milk and products thereof,allergens,"(0,8)",en,us
4387,2020,8,21,Lidl GB recalls Deluxe Dark Chocolate Muesli Bar with Brazils and Cranberries because of the possible presence of salmonella,cereal bars,cereals and bakery products,"(45,47)",salmonella,biological,"(0,6)",en,uk
4388,2020,8,21,Canesp Global Distributions S.L. Inc. brand Oysters recalled due to Vibrio parahaemolyticus,oysters,seafood,"(44,50)",vibrio spp,biological,,en,ca
4389,2020,8,21,Limobier - Biermischgetränk aus 70 % naturtrüber Zitronenlimonade und 30 % Pils,beer,alcoholic beverages,,glass fragment,foreign bodies,,de,de
4390,2020,8,21,"„ Beerenmix, 750g “",frozen berries mix,fruits and vegetables,,fludioxonil,chemical,,de,de
4391,2020,8,22,Prima® Wawona Recalls Bulk/Loose and Bagged Peaches Due to Possible Salmonella Risk,peaches,fruits and vegetables,"(44,50)",salmonella,biological,"(0,12)",en,us
4392,2020,8,22,Hand2Mouth Ltd recalls various products containing Brazil nuts because of the possible presence of salmonella,brazil nuts,"nuts, nut products and seeds","(51,61)",salmonella,biological,"(0,13)",en,uk
4393,2020,8,22,"Wegmans Food Markets, Inc. Announces Recall of Select Peaches and Various Products Containing Fresh Peaches Because of Possible Health Risk",peaches,fruits and vegetables,"(54,60)|(94,106)",salmonella,biological,"(0,24)",en,us
4394,2020,8,22,Fresh imported peaches recalled by Prima Wawona may be unsafe due to Salmonella,peaches,fruits and vegetables,"(15,21)",salmonella,biological,"(32,46)",en,ca
4395,2020,8,22,The Paleo Foods Co. recalls Cocoa &amp; Hazelnut Grain-Free Granola because of the possible presence of salmonella,brazil nuts,"nuts, nut products and seeds",,salmonella,biological,"(0,17)|(79,81)",en,uk
4396,2020,8,24,Brandt brand mini spicy cheese sausage recalled due to Listeria monocytogenes,sausage,"meat, egg and dairy products","(31,37)",listeria monocytogenes,biological,"(0,5)",en,ca
4397,2020,8,24,CFS urges public not to consume a kind of prepackaged fruit and nut bar suspected to be contaminated with Salmonella,cereal bars,cereals and bakery products,"(68,70)",salmonella,biological,,en,hk
4398,2020,8,24,Not to consume a kind of prepackaged fruit and nut bar suspected to be contaminated with Salmonella,fruit bars,cereals and bakery products,"(37,41)|(51,53)",salmonella,biological,,en,hk
4399,2020,8,24,SPAR recalls Chicken and Prawn paella because of undeclared allergens,paella,prepared dishes and snacks,"(31,36)",milk and products thereof,allergens,"(0,3)",en,uk
4400,2020,8,24,Rude Health Food recalls The Ultimate Muesli because of the possible presence of salmonella,brazil nuts,"nuts, nut products and seeds",,salmonella,biological,"(0,15)",en,uk
4401,2020,8,25,Russ Davis Wholesale Recalls Peaches and Peach Salsa Because of Possible Health Risk,sauce,"soups, broths, sauces and condiments",,salmonella,biological,"(0,19)",en,us
4402,2020,8,25,La Golosa di Puglia brand Burrata with Buffalo Milk (cheese) recalled due to generic E. coli,buffalo milk mozzarella cheese,"meat, egg and dairy products","(39,58)",escherichia coli,biological,,en,ca
4403,2020,8,25,Recall of Rude Health Muesli The Ultimate Due to Possible Salmonella Contamination,brazil nuts,"nuts, nut products and seeds",,salmonella,biological,"(10,20)",en,ie
4404,2020,8,25,BIO Münchner Weißwürste,sausage - canned,"meat, egg and dairy products",,microbiological contamination,biological,,de,de
4405,2020,8,26,B&G Foods Issues Voluntary Allergy Alert on Undeclared Milk in a Limited Number of Boxes of Back to Nature® Organic Rosemary & Olive Oil Stoneground Wheat Crackers,crackers,prepared dishes and snacks,"(155,162)",milk and products thereof,allergens,"(0,8)",en,us
4406,2020,8,26,Schaws Sauce Issues Allergy Alert on Undeclared Soy and Anchovies in Schaws Sweet and Sassy Gourmet Barbecue and Basting Sauce and Schaws Sweet with Heat Barbecue and Basting Sauce,barbecue sauce,"soups, broths, sauces and condiments","(7,11)|(100,107)|(121,125)|(154,161)|(175,179)",soybeans and products thereof,allergens,"(0,11)|(69,74)|(121,125)|(131,136)|(175,179)",en,us
4407,2020,8,26,Precautionary Withdrawal of Batches of Gubbeen Cheese due to the Detection of E.coli,cow milk cheese,"meat, egg and dairy products","(47,52)",escherichia coli,biological,,en,ie
4408,2020,8,26,"The Happy Chef — The Happy Chef Fresh Sauces - Caramelised Red Wine and Rosemary Jus, Fresh Peppercorn Sauce, Country Sauce and Diane Sauce 280mL",sauce,"soups, broths, sauces and condiments","(32,43)|(103,107)|(118,122)|(134,138)",soybeans and products thereof,allergens,"(0,30)",en,au
4409,2020,8,26,Riviana Foods Inc. Voluntarily Recalls Certain Manufacturing Date and Upc Number of Ronzoni® Smart Taste® Extra-Wide Noodles Due to Possible Undeclared Egg Allergen,noodles,prepared dishes and snacks,"(117,123)",eggs and products thereof,allergens,"(0,16)",en,us
4410,2020,8,27,Holland &amp; Barrett recalls several of its products because of the possible presence of salmonella,brazil nuts,"nuts, nut products and seeds",,salmonella,biological,"(0,20)",en,uk
4411,2020,8,27,Dom Duarte brand Emagrecimento Tea recalled due to non-permitted food,tea,"cocoa and cocoa preparations, coffee and tea","(31,33)",unfit for human consumption,other hazard,"(65,68)",en,ca
4412,2020,8,27,Taylor Farms brand BBQ Ranch Chopped Kit (Salad) recalled due to undeclared sesame and wheat,salads,fruits and vegetables,"(42,46)",sesame seeds and products thereof,allergens,,en,ca
4413,2020,8,27,Greggs recalls frozen Steak Bakes (2 pack) because they may contain small pieces of plastic,pastry products,cereals and bakery products,"(15,20)",plastic fragment,foreign bodies,"(0,5)",en,uk
4414,2020,8,27,Whole Foods brand Pot Pies recalled due to undeclared milk,frozen pie,cereals and bakery products,"(22,25)",milk and products thereof,allergens,"(0,10)",en,ca
4415,2020,8,28,TreeHouse Foods Announces Voluntary Recall of Certain Signature Select Granola Bars,cereal bars,cereals and bakery products,"(79,82)",peanuts and products thereof,allergens,"(0,14)",en,us
4416,2020,8,28,Picoudi brand microgreens recalled due to Salmonella,fresh vegetables,fruits and vegetables,,salmonella,biological,"(0,6)",en,ca
4417,2020,8,28,Recall of Holland and Barrett Brazil Nut Products Due to the Possible Presence of Salmonella,brazil nuts,"nuts, nut products and seeds","(30,39)",salmonella,biological,"(10,16)|(22,28)",en,ie
4418,2020,8,28,Recall of Aagrah Tarka Handi Sauce due to Contamination with Glass,sauce,"soups, broths, sauces and condiments","(29,33)",glass fragment,foreign bodies,"(10,15)",en,ie
4419,2020,8,28,"Naturli Bio Veganes Streichfett, 225g",vegetable based products,fruits and vegetables,,moulds,biological,,de,de
4420,2020,8,28,"Rostbratwürstchen, Grillbratwurst und Grill-Mix",sausage,"meat, egg and dairy products",,metal fragment,foreign bodies,,de,de
4421,2020,8,30,Linke's Central Meat Store — Leberwurst approximately 400g,Precooked cooked pork meat products,"meat, egg and dairy products",,listeria monocytogenes,biological,"(0,25)",en,au
4422,2020,8,31,Certain Vegetarian Spring Rolls recalled due to monosodium glutamate (MSG),spring rolls,prepared dishes and snacks,"(8,30)",other,food additives and flavourings,,en,ca
4423,2020,8,31,PC brand chicken strips - gluten free recalled due to undeclared gluten/wheat,chicken based products,"meat, egg and dairy products","(9,15)",cereals containing gluten and products thereof,allergens,,en,ca
4424,2020,8,31,"Mango Chutney Fruchtig Scharf, Ming Chu Asia Cuisine",sauce,"soups, broths, sauces and condiments",,foreign bodies,foreign bodies,,de,de
4425,2020,9,1,Ukrop&rsquo;s Homestyle Foods Recalls Chicken Salad Product Due to Misbranding and an Undeclared Allergen,chicken based products,"meat, egg and dairy products","(38,50)",almond,allergens,"(0,28)",en,us
4426,2020,9,1,Aldi Stores (a Limited Partnership) — Inner Goodness UHT Almond Milk Original 1L,almond milk,"nuts, nut products and seeds","(57,67)",microbiological contamination,biological,"(0,3)",en,au
